t_s,phase,nominal_along_mm,b_um
3.373000,X_outbound,10.572571,24.153246
3.374000,X_outbound,10.577946,24.153246
3.375000,X_outbound,10.583321,24.153246
3.376000,X_outbound,10.588695,24.153246
3.377000,X_outbound,10.594070,24.153246
3.378000,X_outbound,10.599445,24.153246
3.379000,X_outbound,10.604819,24.153246
3.380000,X_outbound,10.610194,24.153246
3.381000,X_outbound,10.615569,24.153246
3.382000,X_outbound,10.620944,24.153246
3.383000,X_outbound,10.626318,24.153246
3.384000,X_outbound,10.631693,24.153246
3.385000,X_outbound,10.637068,24.153246
3.386000,X_outbound,10.642442,24.153246
3.387000,X_outbound,10.645783,24.153246
3.388000,X_outbound,10.648471,24.153246
3.389000,X_outbound,10.651158,24.153246
3.390000,X_outbound,10.653846,24.153246
3.391000,X_outbound,10.656533,24.153246
3.392000,X_outbound,10.659220,24.153246
3.393000,X_outbound,10.661908,24.153246
3.394000,X_outbound,10.664595,24.153246
3.395000,X_outbound,10.667282,24.153246
3.396000,X_outbound,10.669970,24.153246
3.397000,X_outbound,10.672657,24.153246
3.398000,X_outbound,10.675344,24.153246
3.399000,X_outbound,10.678032,24.153246
3.400000,X_outbound,10.680719,24.153246
3.401000,X_outbound,10.683406,24.153246
3.402000,X_outbound,10.687812,24.153246
3.403000,X_outbound,10.693187,24.153246
3.404000,X_outbound,10.698562,24.153246
3.405000,X_outbound,10.703936,24.153246
3.406000,X_outbound,10.709311,24.153246
3.407000,X_outbound,10.714686,24.153246
3.408000,X_outbound,10.720060,24.153246
3.409000,X_outbound,10.725435,24.153246
3.410000,X_outbound,10.730810,24.153246
3.411000,X_outbound,10.736184,24.153246
3.412000,X_outbound,10.741559,24.153246
3.413000,X_outbound,10.746934,24.153246
3.414000,X_outbound,10.752309,24.153246
3.415000,X_outbound,10.757683,24.153246
3.416000,X_outbound,10.763058,24.153246
3.417000,X_outbound,10.768433,24.153246
3.418000,X_outbound,10.773807,24.153246
3.419000,X_outbound,10.779182,24.153246
3.420000,X_outbound,10.784557,24.153246
3.421000,X_outbound,10.789931,24.153246
3.422000,X_outbound,10.795306,24.153246
3.423000,X_outbound,10.800681,24.153246
3.424000,X_outbound,10.806055,24.153246
3.425000,X_outbound,10.811430,24.153246
3.426000,X_outbound,10.816805,24.153246
3.427000,X_outbound,10.822179,24.153246
3.428000,X_outbound,10.827554,24.153246
3.429000,X_outbound,10.832929,24.153246
3.430000,X_outbound,10.838304,24.153246
3.431000,X_outbound,10.843678,24.153246
3.432000,X_outbound,10.849053,24.153246
3.433000,X_outbound,10.854428,24.153246
3.434000,X_outbound,10.859802,24.153246
3.435000,X_outbound,10.865177,24.153246
3.436000,X_outbound,10.870552,24.153246
3.437000,X_outbound,10.875926,24.153246
3.438000,X_outbound,10.881301,24.153246
3.439000,X_outbound,10.886676,24.153246
3.440000,X_outbound,10.892050,24.153246
3.441000,X_outbound,10.897425,24.153246
3.442000,X_outbound,10.902800,24.153246
3.443000,X_outbound,10.908174,24.153246
3.444000,X_outbound,10.913549,24.153246
3.445000,X_outbound,10.918924,24.153246
3.446000,X_outbound,10.924299,24.153246
3.447000,X_outbound,10.929673,24.153246
3.448000,X_outbound,10.935048,24.153246
3.449000,X_outbound,10.940423,24.153246
3.450000,X_outbound,10.945797,24.153246
3.451000,X_outbound,10.951172,24.153246
3.452000,X_outbound,10.956547,24.153246
3.453000,X_outbound,10.961921,24.153246
3.454000,X_outbound,10.967296,24.153246
3.455000,X_outbound,10.972671,24.153246
3.456000,X_outbound,10.978045,24.153246
3.457000,X_outbound,10.983420,24.153246
3.458000,X_outbound,10.988795,24.153246
3.459000,X_outbound,10.994169,24.153246
3.460000,X_outbound,10.999544,24.153246
3.461000,X_outbound,11.004919,24.153246
3.462000,X_outbound,11.010294,24.153246
3.463000,X_outbound,11.015668,24.153151
3.464000,X_outbound,11.021043,24.152868
3.465000,X_outbound,11.026418,24.152395
3.466000,X_outbound,11.031792,24.151734
3.467000,X_outbound,11.037167,24.150883
3.468000,X_outbound,11.042542,24.149844
3.469000,X_outbound,11.047916,24.148615
3.470000,X_outbound,11.053291,24.147198
3.471000,X_outbound,11.058666,24.145591
3.472000,X_outbound,11.064040,24.143796
3.473000,X_outbound,11.069415,24.141812
3.474000,X_outbound,11.074790,24.139638
3.475000,X_outbound,11.080164,24.137276
3.476000,X_outbound,11.085539,24.134725
3.477000,X_outbound,11.090914,24.131986
3.478000,X_outbound,11.096289,24.129057
3.479000,X_outbound,11.101663,24.125939
3.480000,X_outbound,11.107038,24.122633
3.481000,X_outbound,11.112413,24.119138
3.482000,X_outbound,11.117787,24.115455
3.483000,X_outbound,11.123162,24.111582
3.484000,X_outbound,11.128537,24.107521
3.485000,X_outbound,11.133911,24.103272
3.486000,X_outbound,11.139286,24.098834
3.487000,X_outbound,11.144661,24.094207
3.488000,X_outbound,11.150035,24.089392
3.489000,X_outbound,11.155410,24.084388
3.490000,X_outbound,11.160785,24.079196
3.491000,X_outbound,11.166159,24.073816
3.492000,X_outbound,11.171534,24.068247
3.493000,X_outbound,11.173553,24.062490
3.494000,X_outbound,11.175345,24.056545
3.495000,X_outbound,11.177136,24.050411
3.496000,X_outbound,11.178928,24.044090
3.497000,X_outbound,11.180719,24.037580
3.498000,X_outbound,11.182511,24.030883
3.499000,X_outbound,11.184302,24.023997
3.500000,X_outbound,11.186094,24.016924
3.501000,X_outbound,11.187885,24.009663
3.502000,X_outbound,11.189677,24.002214
3.503000,X_outbound,11.191469,23.994578
3.504000,X_outbound,11.193260,23.986753
3.505000,X_outbound,11.195052,23.978742
3.506000,X_outbound,11.196843,23.970542
3.507000,X_outbound,11.198635,23.962156
3.508000,X_outbound,11.200426,23.953582
3.509000,X_outbound,11.202218,23.944821
3.510000,X_outbound,11.204010,23.935872
3.511000,X_outbound,11.205801,23.926737
3.512000,X_outbound,11.207593,23.917414
3.513000,X_outbound,11.209384,23.907905
3.514000,X_outbound,11.211176,23.898208
3.515000,X_outbound,11.213902,23.888325
3.516000,X_outbound,11.219277,23.878255
3.517000,X_outbound,11.224651,23.867999
3.518000,X_outbound,11.230026,23.857556
3.519000,X_outbound,11.235401,23.846927
3.520000,X_outbound,11.240775,23.836111
3.521000,X_outbound,11.246150,23.825109
3.522000,X_outbound,11.251525,23.813921
3.523000,X_outbound,11.256899,23.802547
3.524000,X_outbound,11.262274,23.790987
3.525000,X_outbound,11.267649,23.779241
3.526000,X_outbound,11.273024,23.767310
3.527000,X_outbound,11.278398,23.755192
3.528000,X_outbound,11.283773,23.742890
3.529000,X_outbound,11.289148,23.730402
3.530000,X_outbound,11.294522,23.717728
3.531000,X_outbound,11.299897,23.704870
3.532000,X_outbound,11.305272,23.691826
3.533000,X_outbound,11.310646,23.678597
3.534000,X_outbound,11.316021,23.665184
3.535000,X_outbound,11.321396,23.651586
3.536000,X_outbound,11.326770,23.637803
3.537000,X_outbound,11.332145,23.623835
3.538000,X_outbound,11.337520,23.609684
3.539000,X_outbound,11.342895,23.595348
3.540000,X_outbound,11.348269,23.580828
3.541000,X_outbound,11.353644,23.566124
3.542000,X_outbound,11.359019,23.551236
3.543000,X_outbound,11.364393,23.536164
3.544000,X_outbound,11.369768,23.520909
3.545000,X_outbound,11.375143,23.505470
3.546000,X_outbound,11.380517,23.489848
3.547000,X_outbound,11.385892,23.474043
3.548000,X_outbound,11.391267,23.458054
3.549000,X_outbound,11.396641,23.441883
3.550000,X_outbound,11.402016,23.425529
3.551000,X_outbound,11.407391,23.408993
3.552000,X_outbound,11.412765,23.392273
3.553000,X_outbound,11.418140,23.375372
3.554000,X_outbound,11.423515,23.358288
3.555000,X_outbound,11.428890,23.341023
3.556000,X_outbound,11.434264,23.323575
3.557000,X_outbound,11.439639,23.305946
3.558000,X_outbound,11.445014,23.288135
3.559000,X_outbound,11.450388,23.270143
3.560000,X_outbound,11.455763,23.251969
3.561000,X_outbound,11.461138,23.233614
3.562000,X_outbound,11.466512,23.215079
3.563000,X_outbound,11.471887,23.196362
3.564000,X_outbound,11.477262,23.177465
3.565000,X_outbound,11.482636,23.158388
3.566000,X_outbound,11.488011,23.139130
3.567000,X_outbound,11.493386,23.119692
3.568000,X_outbound,11.498760,23.100074
3.569000,X_outbound,11.504135,23.080277
3.570000,X_outbound,11.509510,23.060299
3.571000,X_outbound,11.514885,23.040143
3.572000,X_outbound,11.520259,23.019807
3.573000,X_outbound,11.525634,22.999292
3.574000,X_outbound,11.531009,22.978598
3.575000,X_outbound,11.536383,22.957726
3.576000,X_outbound,11.541758,22.936674
3.577000,X_outbound,11.547133,22.915445
3.578000,X_outbound,11.552507,22.894037
3.579000,X_outbound,11.557882,22.872452
3.580000,X_outbound,11.563257,22.850688
3.581000,X_outbound,11.568631,22.828747
3.582000,X_outbound,11.574006,22.806629
3.583000,X_outbound,11.579381,22.784334
3.584000,X_outbound,11.584755,22.761861
3.585000,X_outbound,11.590130,22.739212
3.586000,X_outbound,11.595505,22.716386
3.587000,X_outbound,11.600880,22.693383
3.588000,X_outbound,11.606254,22.670205
3.589000,X_outbound,11.611629,22.646850
3.590000,X_outbound,11.617004,22.623320
3.591000,X_outbound,11.622378,22.599614
3.592000,X_outbound,11.627753,22.575732
3.593000,X_outbound,11.633128,22.551676
3.594000,X_outbound,11.638502,22.527444
3.595000,X_outbound,11.643877,22.503038
3.596000,X_outbound,11.649252,22.478457
3.597000,X_outbound,11.654626,22.453702
3.598000,X_outbound,11.660001,22.428772
3.599000,X_outbound,11.665376,22.403669
3.600000,X_outbound,11.670750,22.378392
3.601000,X_outbound,11.676125,22.352942
3.602000,X_outbound,11.681500,22.327318
3.603000,X_outbound,11.686875,22.301522
3.604000,X_outbound,11.692249,22.275553
3.605000,X_outbound,11.697624,22.249411
3.606000,X_outbound,11.702999,22.223097
3.607000,X_outbound,11.708373,22.196610
3.608000,X_outbound,11.713748,22.169952
3.609000,X_outbound,11.719123,22.143122
3.610000,X_outbound,11.724497,22.116121
3.611000,X_outbound,11.729872,22.088949
3.612000,X_outbound,11.735247,22.061606
3.613000,X_outbound,11.740621,22.034092
3.614000,X_outbound,11.745996,22.006408
3.615000,X_outbound,11.751371,21.978553
3.616000,X_outbound,11.756745,21.950529
3.617000,X_outbound,11.762120,21.922335
3.618000,X_outbound,11.767495,21.893971
3.619000,X_outbound,11.772870,21.865438
3.620000,X_outbound,11.778244,21.836737
3.621000,X_outbound,11.783619,21.807866
3.622000,X_outbound,11.788994,21.778827
3.623000,X_outbound,11.794368,21.749620
3.624000,X_outbound,11.799743,21.720245
3.625000,X_outbound,11.805118,21.690703
3.626000,X_outbound,11.810492,21.660993
3.627000,X_outbound,11.815867,21.631115
3.628000,X_outbound,11.821242,21.601071
3.629000,X_outbound,11.826616,21.570860
3.630000,X_outbound,11.831991,21.540483
3.631000,X_outbound,11.837366,21.509940
3.632000,X_outbound,11.842740,21.479231
3.633000,X_outbound,11.848115,21.448356
3.634000,X_outbound,11.853490,21.417316
3.635000,X_outbound,11.858865,21.386111
3.636000,X_outbound,11.864239,21.354741
3.637000,X_outbound,11.869614,21.323207
3.638000,X_outbound,11.874989,21.291509
3.639000,X_outbound,11.880363,21.259646
3.640000,X_outbound,11.885738,21.227621
3.641000,X_outbound,11.891113,21.195431
3.642000,X_outbound,11.896487,21.163079
3.643000,X_outbound,11.901862,21.130564
3.644000,X_outbound,11.907237,21.097886
3.645000,X_outbound,11.912611,21.065046
3.646000,X_outbound,11.917986,21.032044
3.647000,X_outbound,11.923361,20.998881
3.648000,X_outbound,11.928735,20.965556
3.649000,X_outbound,11.934110,20.932070
3.650000,X_outbound,11.939485,20.898423
3.651000,X_outbound,11.944860,20.864616
3.652000,X_outbound,11.950234,20.830649
3.653000,X_outbound,11.955609,20.796521
3.654000,X_outbound,11.960984,20.762234
3.655000,X_outbound,11.966358,20.727788
3.656000,X_outbound,11.971733,20.693183
3.657000,X_outbound,11.977108,20.658420
3.658000,X_outbound,11.982482,20.623497
3.659000,X_outbound,11.987857,20.588417
3.660000,X_outbound,11.993232,20.553179
3.661000,X_outbound,11.998606,20.517784
3.662000,X_outbound,12.003981,20.482231
3.663000,X_outbound,12.009356,20.446522
3.664000,X_outbound,12.014730,20.410656
3.665000,X_outbound,12.020105,20.374634
3.666000,X_outbound,12.025480,20.338456
3.667000,X_outbound,12.030855,20.302123
3.668000,X_outbound,12.036229,20.265634
3.669000,X_outbound,12.041604,20.228990
3.670000,X_outbound,12.046979,20.192192
3.671000,X_outbound,12.052353,20.155240
3.672000,X_outbound,12.057728,20.118133
3.673000,X_outbound,12.063103,20.080873
3.674000,X_outbound,12.068477,20.043459
3.675000,X_outbound,12.073852,20.005893
3.676000,X_outbound,12.079227,19.968174
3.677000,X_outbound,12.084601,19.930303
3.678000,X_outbound,12.089976,19.892279
3.679000,X_outbound,12.095351,19.854104
3.680000,X_outbound,12.100725,19.815778
3.681000,X_outbound,12.106100,19.777300
3.682000,X_outbound,12.111475,19.738672
3.683000,X_outbound,12.116850,19.699894
3.684000,X_outbound,12.122224,19.660966
3.685000,X_outbound,12.127599,19.621888
3.686000,X_outbound,12.132974,19.582661
3.687000,X_outbound,12.138348,19.543285
3.688000,X_outbound,12.143723,19.503760
3.689000,X_outbound,12.149098,19.464087
3.690000,X_outbound,12.154472,19.424266
3.691000,X_outbound,12.159847,19.384298
3.692000,X_outbound,12.165222,19.344182
3.693000,X_outbound,12.170596,19.303920
3.694000,X_outbound,12.175971,19.263511
3.695000,X_outbound,12.181346,19.222956
3.696000,X_outbound,12.186720,19.182255
3.697000,X_outbound,12.192095,19.141409
3.698000,X_outbound,12.197470,19.100417
3.699000,X_outbound,12.202845,19.059281
3.700000,X_outbound,12.208219,19.018001
3.701000,X_outbound,12.213594,18.976577
3.702000,X_outbound,12.218969,18.935008
3.703000,X_outbound,12.224343,18.893297
3.704000,X_outbound,12.228921,18.851443
3.705000,X_outbound,12.231609,18.809446
3.706000,X_outbound,12.234296,18.767307
3.707000,X_outbound,12.236984,18.725027
3.708000,X_outbound,12.239671,18.682605
3.709000,X_outbound,12.242358,18.640042
3.710000,X_outbound,12.245046,18.597338
3.711000,X_outbound,12.247733,18.554494
3.712000,X_outbound,12.250420,18.511510
3.713000,X_outbound,12.253108,18.468386
3.714000,X_outbound,12.255795,18.425123
3.715000,X_outbound,12.258482,18.381722
3.716000,X_outbound,12.261170,18.338182
3.717000,X_outbound,12.263857,18.294504
3.718000,X_outbound,12.266544,18.250688
3.719000,X_outbound,12.269713,18.206736
3.720000,X_outbound,12.275088,18.162646
3.721000,X_outbound,12.280463,18.118420
3.722000,X_outbound,12.285837,18.074057
3.723000,X_outbound,12.291212,18.029559
3.724000,X_outbound,12.296587,17.984926
3.725000,X_outbound,12.301961,17.940158
3.726000,X_outbound,12.307336,17.895255
3.727000,X_outbound,12.312711,17.850218
3.728000,X_outbound,12.318085,17.805047
3.729000,X_outbound,12.323460,17.759743
3.730000,X_outbound,12.328835,17.714306
3.731000,X_outbound,12.334210,17.668736
3.732000,X_outbound,12.339584,17.623035
3.733000,X_outbound,12.344959,17.577201
3.734000,X_outbound,12.350334,17.531236
3.735000,X_outbound,12.355708,17.485140
3.736000,X_outbound,12.361083,17.438914
3.737000,X_outbound,12.366458,17.392558
3.738000,X_outbound,12.371832,17.346071
3.739000,X_outbound,12.377207,17.299456
3.740000,X_outbound,12.382582,17.252711
3.741000,X_outbound,12.387956,17.205838
3.742000,X_outbound,12.393331,17.158837
3.743000,X_outbound,12.398706,17.111708
3.744000,X_outbound,12.404080,17.064452
3.745000,X_outbound,12.409455,17.017069
3.746000,X_outbound,12.414830,16.969560
3.747000,X_outbound,12.420205,16.921925
3.748000,X_outbound,12.425579,16.874164
3.749000,X_outbound,12.430954,16.826277
3.750000,X_outbound,12.436329,16.778266
3.751000,X_outbound,12.441703,16.730131
3.752000,X_outbound,12.447078,16.681872
3.753000,X_outbound,12.452453,16.633489
3.754000,X_outbound,12.457827,16.584983
3.755000,X_outbound,12.463202,16.536355
3.756000,X_outbound,12.468577,16.487604
3.757000,X_outbound,12.473951,16.438732
3.758000,X_outbound,12.479326,16.389738
3.759000,X_outbound,12.484701,16.340623
3.760000,X_outbound,12.490075,16.291387
3.761000,X_outbound,12.495450,16.242032
3.762000,X_outbound,12.500825,16.192557
3.763000,X_outbound,12.506200,16.142963
3.764000,X_outbound,12.511574,16.093249
3.765000,X_outbound,12.516949,16.043418
3.766000,X_outbound,12.522324,15.993469
3.767000,X_outbound,12.527698,15.943402
3.768000,X_outbound,12.533073,15.893218
3.769000,X_outbound,12.538448,15.842918
3.770000,X_outbound,12.543822,15.792501
3.771000,X_outbound,12.549197,15.741969
3.772000,X_outbound,12.554572,15.691321
3.773000,X_outbound,12.559946,15.640559
3.774000,X_outbound,12.565321,15.589682
3.775000,X_outbound,12.570696,15.538691
3.776000,X_outbound,12.576070,15.487587
3.777000,X_outbound,12.581445,15.436370
3.778000,X_outbound,12.586820,15.385040
3.779000,X_outbound,12.592195,15.333598
3.780000,X_outbound,12.597569,15.282045
3.781000,X_outbound,12.602944,15.230380
3.782000,X_outbound,12.608319,15.178604
3.783000,X_outbound,12.613693,15.126718
3.784000,X_outbound,12.619068,15.074722
3.785000,X_outbound,12.624443,15.022617
3.786000,X_outbound,12.629817,14.970403
3.787000,X_outbound,12.635192,14.918080
3.788000,X_outbound,12.640567,14.865649
3.789000,X_outbound,12.645941,14.813111
3.790000,X_outbound,12.651316,14.760466
3.791000,X_outbound,12.656691,14.707714
3.792000,X_outbound,12.662065,14.654855
3.793000,X_outbound,12.667440,14.601891
3.794000,X_outbound,12.672815,14.548822
3.795000,X_outbound,12.678190,14.495648
3.796000,X_outbound,12.683564,14.442369
3.797000,X_outbound,12.688939,14.388987
3.798000,X_outbound,12.694314,14.335501
3.799000,X_outbound,12.699688,14.281913
3.800000,X_outbound,12.705063,14.228221
3.801000,X_outbound,12.710438,14.174428
3.802000,X_outbound,12.715812,14.120534
3.803000,X_outbound,12.721187,14.066538
3.804000,X_outbound,12.726562,14.012442
3.805000,X_outbound,12.731936,13.958245
3.806000,X_outbound,12.737311,13.903949
3.807000,X_outbound,12.742686,13.849554
3.808000,X_outbound,12.748060,13.795060
3.809000,X_outbound,12.753435,13.740468
3.810000,X_outbound,12.758810,13.685779
3.811000,X_outbound,12.764185,13.630992
3.812000,X_outbound,12.769559,13.576108
3.813000,X_outbound,12.774934,13.521128
3.814000,X_outbound,12.780309,13.466052
3.815000,X_outbound,12.785683,13.410881
3.816000,X_outbound,12.791058,13.355615
3.817000,X_outbound,12.796433,13.300255
3.818000,X_outbound,12.801807,13.244801
3.819000,X_outbound,12.807182,13.189253
3.820000,X_outbound,12.812557,13.133613
3.821000,X_outbound,12.817931,13.077880
3.822000,X_outbound,12.823306,13.022055
3.823000,X_outbound,12.828681,12.966139
3.824000,X_outbound,12.834055,12.910132
3.825000,X_outbound,12.839430,12.854035
3.826000,X_outbound,12.844805,12.797847
3.827000,X_outbound,12.850180,12.741570
3.828000,X_outbound,12.855554,12.685204
3.829000,X_outbound,12.860929,12.628750
3.830000,X_outbound,12.866304,12.572208
3.831000,X_outbound,12.871678,12.515578
3.832000,X_outbound,12.877053,12.458861
3.833000,X_outbound,12.882428,12.402058
3.834000,X_outbound,12.887802,12.345169
3.835000,X_outbound,12.893177,12.288194
3.836000,X_outbound,12.898552,12.231134
3.837000,X_outbound,12.903926,12.173990
3.838000,X_outbound,12.909301,12.116762
3.839000,X_outbound,12.914676,12.059450
3.840000,X_outbound,12.920050,12.002056
3.841000,X_outbound,12.925425,11.944579
3.842000,X_outbound,12.930800,11.887020
3.843000,X_outbound,12.936175,11.829379
3.844000,X_outbound,12.941549,11.771658
3.845000,X_outbound,12.946924,11.713856
3.846000,X_outbound,12.952299,11.655974
3.847000,X_outbound,12.957673,11.598013
3.848000,X_outbound,12.963048,11.539972
3.849000,X_outbound,12.968423,11.481854
3.850000,X_outbound,12.973797,11.423657
3.851000,X_outbound,12.979172,11.365383
3.852000,X_outbound,12.984547,11.307032
3.853000,X_outbound,12.989921,11.248605
3.854000,X_outbound,12.995296,11.190102
3.855000,X_outbound,13.000000,11.131523
3.856000,X_outbound,13.000000,11.072870
3.857000,X_outbound,13.000000,11.014142
3.858000,X_outbound,13.000000,10.955340
3.859000,X_outbound,13.000000,10.896466
3.860000,X_outbound,13.000000,10.837518
3.861000,X_outbound,13.000000,10.778498
3.862000,X_outbound,13.000000,10.719407
3.863000,far_end_turn,13.000000,10.660244
3.864000,far_end_turn,13.000000,10.601010
3.865000,far_end_turn,13.000000,10.541706
3.866000,far_end_turn,13.000000,10.482333
3.867000,far_end_turn,13.000000,10.422890
3.868000,far_end_turn,13.000000,10.363379
3.869000,far_end_turn,13.000000,10.303800
3.870000,far_end_turn,13.000000,10.244153
3.871000,far_end_turn,13.000000,10.184439
3.872000,far_end_turn,13.000000,10.124659
3.873000,far_end_turn,13.000000,10.064812
3.874000,far_end_turn,13.000000,10.004900
3.875000,far_end_turn,13.000000,9.944923
3.876000,far_end_turn,13.000000,9.884882
3.877000,far_end_turn,13.000000,9.824776
3.878000,far_end_turn,13.000000,9.764608
3.879000,far_end_turn,13.000000,9.704376
3.880000,far_end_turn,13.000000,9.644082
3.881000,far_end_turn,13.000000,9.583726
3.882000,far_end_turn,13.000000,9.523309
3.883000,far_end_turn,13.000000,9.462832
3.884000,far_end_turn,13.000000,9.402294
3.885000,far_end_turn,13.000000,9.341696
3.886000,far_end_turn,13.000000,9.281039
3.887000,far_end_turn,13.000000,9.220324
3.888000,far_end_turn,13.000000,9.159550
3.889000,far_end_turn,13.000000,9.098719
3.890000,far_end_turn,13.000000,9.037831
3.891000,far_end_turn,13.000000,8.976887
3.892000,far_end_turn,13.000000,8.915886
3.893000,far_end_turn,13.000000,8.854830
3.894000,far_end_turn,13.000000,8.793720
3.895000,far_end_turn,13.000000,8.732554
3.896000,far_end_turn,13.000000,8.671335
3.897000,far_end_turn,13.000000,8.610063
3.898000,far_end_turn,13.000000,8.548738
3.899000,far_end_turn,13.000000,8.487361
3.900000,far_end_turn,13.000000,8.425932
3.901000,far_end_turn,13.000000,8.364452
3.902000,far_end_turn,13.000000,8.302922
3.903000,far_end_turn,13.000000,8.241341
3.904000,far_end_turn,13.000000,8.179711
3.905000,far_end_turn,13.000000,8.118032
3.906000,far_end_turn,13.000000,8.056304
3.907000,far_end_turn,13.000000,7.994529
3.908000,far_end_turn,13.000000,7.932706
3.909000,far_end_turn,13.000000,7.870837
3.910000,far_end_turn,13.000000,7.808921
3.911000,far_end_turn,13.000000,7.746960
3.912000,far_end_turn,13.000000,7.684953
3.913000,far_end_turn,13.000000,7.622902
3.914000,far_end_turn,13.000000,7.560806
3.915000,far_end_turn,13.000000,7.498667
3.916000,far_end_turn,13.000000,7.436486
3.917000,far_end_turn,13.000000,7.374261
3.918000,far_end_turn,13.000000,7.311995
3.919000,far_end_turn,13.000000,7.249687
3.920000,far_end_turn,13.000000,7.187339
3.921000,far_end_turn,13.000000,7.124950
3.922000,far_end_turn,13.000000,7.062522
3.923000,far_end_turn,13.000000,7.000054
3.924000,far_end_turn,13.000000,6.937548
3.925000,far_end_turn,13.000000,6.875004
3.926000,far_end_turn,13.000000,6.812422
3.927000,far_end_turn,13.000000,6.749803
3.928000,far_end_turn,13.000000,6.687148
3.929000,far_end_turn,13.000000,6.624457
3.930000,far_end_turn,13.000000,6.561731
3.931000,far_end_turn,13.000000,6.498970
3.932000,far_end_turn,13.000000,6.436174
3.933000,far_end_turn,13.000000,6.373345
3.934000,far_end_turn,13.000000,6.310483
3.935000,far_end_turn,13.000000,6.247588
3.936000,far_end_turn,13.000000,6.184661
3.937000,far_end_turn,13.000000,6.121703
3.938000,far_end_turn,13.000000,6.058714
3.939000,far_end_turn,13.000000,5.995694
3.940000,far_end_turn,13.000000,5.932645
3.941000,far_end_turn,13.000000,5.869566
3.942000,far_end_turn,13.000000,5.806459
3.943000,far_end_turn,13.000000,5.743323
3.944000,far_end_turn,13.000000,5.680160
3.945000,far_end_turn,13.000000,5.616970
3.946000,far_end_turn,13.000000,5.553753
3.947000,far_end_turn,13.000000,5.490511
3.948000,far_end_turn,13.000000,5.427243
3.949000,far_end_turn,13.000000,5.363950
3.950000,far_end_turn,13.000000,5.300633
3.951000,far_end_turn,13.000000,5.237292
3.952000,far_end_turn,13.000000,5.173928
3.953000,far_end_turn,13.000000,5.110541
3.954000,far_end_turn,13.000000,5.047133
3.955000,far_end_turn,13.000000,4.983702
3.956000,far_end_turn,13.000000,4.920251
3.957000,far_end_turn,13.000000,4.856780
3.958000,far_end_turn,13.000000,4.793288
3.959000,far_end_turn,13.000000,4.729778
3.960000,far_end_turn,13.000000,4.666249
3.961000,far_end_turn,13.000000,4.602701
3.962000,far_end_turn,13.000000,4.539136
3.963000,far_end_turn,13.000000,4.475554
3.964000,far_end_turn,13.000000,4.411955
3.965000,far_end_turn,13.000000,4.348341
3.966000,far_end_turn,13.000000,4.284711
3.967000,far_end_turn,13.000000,4.221066
3.968000,far_end_turn,13.000000,4.157407
3.969000,far_end_turn,13.000000,4.093734
3.970000,far_end_turn,13.000000,4.030048
3.971000,far_end_turn,13.000000,3.966350
3.972000,far_end_turn,13.000000,3.902640
3.973000,far_end_turn,13.000000,3.838918
3.974000,far_end_turn,13.000000,3.775185
3.975000,far_end_turn,13.000000,3.711442
3.976000,far_end_turn,13.000000,3.647689
3.977000,far_end_turn,13.000000,3.583927
3.978000,far_end_turn,13.000000,3.520156
3.979000,far_end_turn,13.000000,3.456377
3.980000,far_end_turn,13.000000,3.392590
3.981000,far_end_turn,13.000000,3.328797
3.982000,far_end_turn,13.000000,3.264997
3.983000,far_end_turn,13.000000,3.201191
3.984000,far_end_turn,13.000000,3.137380
3.985000,far_end_turn,13.000000,3.073564
3.986000,far_end_turn,13.000000,3.009744
3.987000,far_end_turn,13.000000,2.945920
3.988000,far_end_turn,13.000000,2.882093
3.989000,far_end_turn,13.000000,2.818264
3.990000,far_end_turn,13.000000,2.754433
3.991000,far_end_turn,13.000000,2.690600
3.992000,far_end_turn,13.000000,2.626766
3.993000,far_end_turn,13.000000,2.562932
3.994000,far_end_turn,13.000000,2.499099
3.995000,far_end_turn,13.000000,2.435266
3.996000,far_end_turn,13.000000,2.371435
3.997000,far_end_turn,13.000000,2.307606
3.998000,far_end_turn,13.000000,2.243779
3.999000,far_end_turn,13.000000,2.179955
4.000000,far_end_turn,13.000000,2.116135
4.001000,far_end_turn,13.000000,2.052319
4.002000,far_end_turn,13.000000,1.988508
4.003000,far_end_turn,13.000000,1.924702
4.004000,far_end_turn,13.000000,1.860902
4.005000,far_end_turn,13.000000,1.797109
4.006000,far_end_turn,13.000000,1.733322
4.007000,far_end_turn,13.000000,1.669543
4.008000,far_end_turn,13.000000,1.605772
4.009000,far_end_turn,13.000000,1.542010
4.010000,far_end_turn,13.000000,1.478257
4.011000,far_end_turn,13.000000,1.414514
4.012000,far_end_turn,13.000000,1.350781
4.013000,far_end_turn,13.000000,1.287059
4.014000,far_end_turn,13.000000,1.223349
4.015000,far_end_turn,13.000000,1.159650
4.016000,far_end_turn,13.000000,1.095964
4.017000,far_end_turn,13.000000,1.032292
4.018000,far_end_turn,13.000000,0.968633
4.019000,far_end_turn,13.000000,0.904988
4.020000,far_end_turn,13.000000,0.841358
4.021000,far_end_turn,13.000000,0.777744
4.022000,far_end_turn,13.000000,0.714145
4.023000,far_end_turn,13.000000,0.650563
4.024000,far_end_turn,13.000000,0.586998
4.025000,far_end_turn,13.000000,0.523450
4.026000,far_end_turn,13.000000,0.459921
4.027000,far_end_turn,13.000000,0.396410
4.028000,far_end_turn,13.000000,0.332919
4.029000,far_end_turn,13.000000,0.269447
